City,address
'Adoor',"Next to Gopu Nandilath G Mart),
MKS Building, 
K P Road,
Adoor, Pathanamthitta Dist,
 Kerala691 533"
'Agartala',"Gr Floor Tripura Darpan Building,
Colonel Chowmuhani, Jagannath Bari Road,
Agartala ,Tripura (West)799001"
'Agra',"LG-01, Shanti Emporio, Raghu Nath Nagar,
Church Road,
Civil Lines, Agra 282002"
'Ahmedabad',"Shop No.75, Ground Floor, 4D Square Mall,
 Motera380005"
'Ahmedabad',"Shop No. 16, 2nd Floor, Ahmedabad One Mall, Nr. Vastrapur Lake, Vastrapur380054"
'Ahmedabad',"Unit 1 & 2, Ground Floor
Commerce House II
Opp IOC Petrol Pump & Pusparaj aptt.
Near Judges Bunglow Road
Satellite, Bodakdev380054"
'Ahmedabad',"Shop No. 31 & 34, Ground Floor,
Platinum Plaza,
Judges Bungalow cross Road,
Bodakdev,
380054"
'Ahmedabad',"Radhika House,
Opp. Mayor's Bungalow,
Near Law Garden,
Ellisbridge380006"
'Ahmedabad',"Unit No. 4, Ground Floor,
Shivalik Arcade, Near Auda Garden, Prahaladnagar, Vejalpur380015"
'Alappuzha',"First Floor, Mallan?s Square,
Church Road, Near Boat Jetty,
East of Jos Alukkas,
Alappuzha - 688 011, Kerala 688 011"
'Allahabad',"Civil Lines
Ground Floor, 50/40,
Lal Bahadur Shashtri Marg
Civil Lines,
211001"
'Amritsar',"S.C.O. 30, Distt. Shopping Centre,
B Block, Ranjit Avenue,
143001"
'Amritsar',"Unit No. FF 26-A&B Mall of Amritsar MBM Farm, G.T. Road, Sultan Wind Suburban Amritsar, Punjab, India143001"
'Anand',"103, Maruti Sumiran Complex,
Opp. Nandbhumi Party Plot,
Anand Vidhyanagar Road,388001"
'Andaman Nicobar',"Dhan Shopping Mall, Survey no. 57/7,
 Shop nos. 03, 17, 18,
 19 and 20, J.N. Road, Prem Nagar,
 Port Blair744102"
'Angamaly',"Door # 3/361 B
NH Trichur Road,
First Floor, Above Raymond store,
Near K G Hospital & Malabar Gold,
Angamaly , Kerala683572"
'Aurangabad  ',"Prozone Mall, M/s Empire mall Pvt. Ltd,
G- 48, Ground Floor,
Plot no. P/80, API compound,
Airport Road, MIDC Chikalthana
Maharashtra431003"
'Bangalore ',"Banyan Tree Ventures LLP
50/4, Above Koel's Pizzeria,
Gubbi Cross, Hennur Main Road,Kothanur, 560077"
'Bangalore ',"VEGA CITY MALL,
UNIT NO : SF-12, SECOND FLOOR 49,
Bannerghatta Main Rd, Dollar Layout, Phase 4
JP Nagar, Bengaluru, Karnataka 560076"
'Bangalore ',"Mother Dairy Road,
Mandalkunte Village,
Chikka Bommasandra,
Yelahanka, Bangalore - 560065"
'Bangalore ',"Terminal Building, Level -1,
International Departure Area,
Bangalore International Airport,
Bangalore - 560300"
'Bangalore ',"Shop No. 8, Building No. 114 & 115,
80 ft Main Road, 27th Main,
HSR Layout Sector - 2, Bangalore- 561102,
Maruthiseva Nagar, Bangalore-560033"
'Bangalore ',"Unit No: 204, Second Floor,
No: 10/34, Banaswadi Main Road,
Maruthiseva Nagar, Bangalore-560033"
'Bangalore ',"Mythri Park view: No 07,
100 ft Ring Road,
5th Block (3rd Phase),
Landmark: Opp to Sai Motors (Hero Showroom)
Banashankari 3rd stage,
Bangalore-560085"
'Bangalore ',"Brookfield
No-05, Ground floor, Brookfield mall,
Kundanahalli,
Bangalore- 560037"
'Bangalore ',"Site no-104,AGS layout,
Chickmaranahalli , New BEL Road,
Opposite to ?Mayuri Hotel
Bangalore- 560054"
'Bangalore ',"M/S Star Shopping Centre Private Limited
1 M.G Road, Retail 1/2, Swamy Vivekananda Road,
Bangalore - 560008"
'Bangalore ',"Terminal Building, Level -1,
Domestic Departure Area,
Bangalore International Airport,
Bangalore - 560300"
'Bangalore ',"522, CMH Road,
Indira Nagar,
Bangalore - 560038"
